# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   100      -1.3        0.202041   0.143315   1.473018   7.531626     7.492076     8.655310     0            5.963487    5.906318    7.492061     0.058339     0
   100      -1.25       0.203183   0.142361   1.544777   6.898519     6.877057     7.607236     0            5.284531    5.144782    6.876123     0.057116     0
   100      -1.2        0.203988   0.141518   1.611609   6.285612     6.281802     6.608298     0            4.645827    4.440649    6.281142     0.055462     0
   100      -1.15       0.204577   0.140390   1.672375   5.691073     5.704635     5.658679     0            4.044011    3.793489    5.703087     0.053713     0
   100      -1.1        0.204990   0.138940   1.725228   5.118813     5.151929     4.778798     0            3.485883    3.205962    5.151569     0.051262     0
   100      -1.05       0.204884   0.136991   1.769229   4.576259     4.626970     3.976721     0            2.972703    2.679241    4.627199     0.048851     0
   100      -1.         0.204240   0.135013   1.800785   4.056358     4.125894     3.252623     0            2.503898    2.209748    4.123365     0.045821     0
   100      -0.95       0.203615   0.133182   1.818747   3.562737     3.650982     2.616731     0            2.084034    1.798822    3.650647     0.042513     0
   100      -0.9        0.202638   0.130825   1.821827   3.101143     3.205383     2.069320     0            1.711393    1.443754    3.206323     0.039240     0
   100      -0.85       0.201488   0.128744   1.807570   2.671091     2.787797     1.603179     0            1.384180    1.138896    2.788142     0.035824     0
   100      -0.8        0.199706   0.126509   1.774601   2.275257     2.400103     1.219607     0            1.101768    0.883121    2.400933     0.032805     0
   100      -0.75       0.197782   0.124155   1.721356   1.913235     2.041503     0.910950     0            0.861561    0.672992    2.043372     0.029611     0
   100      -0.7        0.194874   0.121070   1.646019   1.583333     1.712497     0.664547     0            0.660682    0.500411    1.714100     0.026147     0
   100      -0.65       0.191566   0.117923   1.552636   1.289447     1.415860     0.474847     0            0.495978    0.364385    1.417855     0.023073     0
   100      -0.6        0.187580   0.114686   1.441046   1.032280     1.151450     0.332136     0            0.363830    0.258776    1.153471     0.019994     0
   100      -0.55       0.183159   0.110785   1.309112   0.806699     0.916890     0.226681     0            0.259794    0.178451    0.918412     0.017356     0
   100      -0.5        0.178338   0.106504   1.164785   0.615458     0.713580     0.151046     0            0.180602    0.119304    0.714800     0.014672     0
   100      -0.45       0.172904   0.102098   1.012264   0.457110     0.540803     0.098141     0            0.122225    0.077273    0.541563     0.012379     0
   100      -0.4        0.166401   0.097350   0.850457   0.327866     0.396063     0.061457     0            0.079415    0.048100    0.396493     0.010329     0
   100      -0.35       0.159500   0.092545   0.690448   0.227621     0.279031     0.037352     0            0.049933    0.028902    0.279246     0.008146     0
   100      -0.3        0.151928   0.087936   0.537638   0.151919     0.187766     0.022194     0            0.030223    0.016652    0.188171     0.006425     0
   100      -0.25       0.144405   0.083061   0.394617   0.096008     0.118878     0.012849     0            0.017306    0.008868    0.118915     0.005036     0
   100      -0.2        0.136617   0.078000   0.273043   0.057696     0.070186     0.007538     0            0.009221    0.004138    0.070026     0.003761     0
   100      -0.15       0.128737   0.073233   0.176675   0.032902     0.038077     0.004652     0            0.004366    0.001650    0.038044     0.004139     0
   100      -0.1        0.120764   0.067834   0.106338   0.017981     0.019028     0.003102     0            0.001737    0.000632    0.019032     0.051196     0
   100      -0.05       0.112618   0.062142   0.063565   0.010098     0.009440     0.002128     0            0.000705    0.000257    0.009419     2.805107     0
   100      0.          0.107036   0.058221   0.044090   0.006791     0.005577     0.001642     0            0.000347    0.000128    0.005579     139.556833   0
   110      -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   110      -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000003    0.000000    0.000000     0.000000     0
   110      -8.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000007    0.000000    0.000000     0.000000     0
   110      -8.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000010    0.000000    0.000000     0.000001     0
   110      -8.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000016    0.000000    0.000000     0.000001     0
   110      -8.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000030    0.000000    0.000000     0.000001     0
   110      -7.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000052    0.000000    0.000000     0.000000     0
   110      -7.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000112    0.000000    0.000000     0.000000     0
   110      -7.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000230    0.000000    0.000000     0.000000     0
   110      -7.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000399    0.000000    0.000000     0.000000     0
   110      -7.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000620    0.000000    0.000000     0.000000     0
   110      -7.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000867    0.000000    0.000000     0.000000     0
   110      -7.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001162    0.000000    0.000000     0.000000     0
   110      -7.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001488    0.000000    0.000000     0.000000     0
   110      -7.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001863    0.000000    0.000000     0.000000     0
   110      -7.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.002308    0.000002    0.000000     0.000002     0
   110      -7.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.002760    0.000006    0.000000     0.000002     0
   110      -7.4        0.000000   0.000000   0.000003   0.000000     0.000000     0.000000     0            0.003258    0.000013    0.000000     0.000002     0
   110      -7.35       0.000000   0.000000   0.000007   0.000000     0.000000     0.000000     0            0.003841    0.000032    0.000000     0.000003     0
   110      -7.3        0.000000   0.000001   0.000013   0.000000     0.000000     0.000000     0            0.004519    0.000065    0.000000     0.000003     0
   110      -7.25       0.000000   0.000001   0.000019   0.000000     0.000000     0.000000     0            0.005212    0.000120    0.000000     0.000003     0
   110      -7.2        0.000000   0.000001   0.000034   0.000000     0.000000     0.000000     0            0.005868    0.000198    0.000000     0.000004     0
   110      -7.15       0.000000   0.000002   0.000071   0.000000     0.000000     0.000000     0            0.006419    0.000281    0.000000     0.000003     0
   110      -7.1        0.000001   0.000002   0.000166   0.000000     0.000000     0.000000     0            0.006681    0.000387    0.000000     0.000002     0
   110      -7.05       0.000003   0.000001   0.000391   0.000000     0.000000     0.000000     0            0.006858    0.000546    0.000000     0.000002     0
   110      -7.         0.000004   0.000002   0.000938   0.000000     0.000000     0.000000     0            0.007006    0.000716    0.000000     0.000003     0
   110      -6.95       0.000002   0.000002   0.002364   0.000000     0.000000     0.000000     0            0.007127    0.000919    0.000000     0.000004     0
   110      -6.9        0.000002   0.000000   0.006020   0.000000     0.000000     0.000000     0            0.007260    0.001130    0.000000     0.000006     0
   110      -6.85       0.000003   0.000000   0.010952   0.000000     0.000000     0.000000     0            0.007339    0.001382    0.000000     0.000007     0
   110      -6.8        0.000002   0.000002   0.015381   0.000000     0.000000     0.000000     0            0.007342    0.001594    0.000000     0.000006     0
   110      -6.75       0.000002   0.000003   0.019259   0.000000     0.000000     0.000000     0            0.007403    0.001800    0.000000     0.000009     0
   110      -6.7        0.000003   0.000002   0.022550   0.000001     0.000000     0.000000     0            0.007414    0.002038    0.000000     0.000010     0
   110      -6.65       0.000002   0.000002   0.025671   0.000001     0.000000     0.000000     0            0.007413    0.002244    0.000000     0.000011     0
   110      -6.6        0.000001   0.000002   0.028718   0.000002     0.000001     0.000000     0            0.007412    0.002424    0.000000     0.000015     0
   110      -6.55       0.000002   0.000003   0.031610   0.000002     0.000001     0.000000     0            0.007466    0.002645    0.000000     0.000018     0
   110      -6.5        0.000003   0.000003   0.034375   0.000002     0.000000     0.000000     0            0.007519    0.002762    0.000000     0.000020     0
   110      -6.45       0.000004   0.000004   0.036934   0.000001     0.000000     0.000000     0            0.007579    0.002859    0.000000     0.000021     0
   110      -6.4        0.000005   0.000008   0.039549   0.000001     0.000000     0.000000     0            0.007587    0.002995    0.000000     0.000023     0
   110      -6.35       0.000006   0.000012   0.042118   0.000002     0.000000     0.000000     0            0.007549    0.003181    0.000000     0.000029     0
   110      -6.3        0.000007   0.000018   0.044679   0.000003     0.000001     0.000001     0            0.007552    0.003349    0.000000     0.000037     0
   110      -6.25       0.000006   0.000021   0.047101   0.000003     0.000000     0.000002     0            0.007586    0.003464    0.000001     0.000041     0
   110      -6.2        0.000004   0.000025   0.049513   0.000003     0.000000     0.000002     0            0.007600    0.003623    0.000002     0.000046     0
   110      -6.15       0.000004   0.000027   0.051995   0.000004     0.000000     0.000003     0            0.007531    0.003743    0.000003     0.000052     0
   110      -6.1        0.000007   0.000027   0.054435   0.000003     0.000001     0.000004     0            0.007521    0.003882    0.000003     0.000049     0
   110      -6.05       0.000009   0.000033   0.056940   0.000002     0.000002     0.000003     0            0.007573    0.004017    0.000003     0.000054     0
   110      -6.         0.000012   0.000041   0.059419   0.000003     0.000003     0.000003     0            0.007544    0.004142    0.000005     0.000061     0
   110      -5.95       0.000018   0.000051   0.061765   0.000004     0.000005     0.000005     0            0.007566    0.004262    0.000007     0.000062     0
   110      -5.9        0.000027   0.000066   0.064051   0.000006     0.000005     0.000006     0            0.007579    0.004393    0.000009     0.000068     0
   110      -5.85       0.000048   0.000109   0.066389   0.000008     0.000008     0.000005     0            0.007627    0.004573    0.000012     0.000077     0
   110      -5.8        0.000104   0.000210   0.068843   0.000012     0.000016     0.000007     0            0.007728    0.004779    0.000014     0.000081     0
   110      -5.75       0.000243   0.000448   0.071121   0.000018     0.000020     0.000012     0            0.007848    0.004922    0.000019     0.000083     0
   110      -5.7        0.000587   0.001026   0.073397   0.000027     0.000029     0.000019     0            0.007998    0.005064    0.000030     0.000087     0
   110      -5.65       0.001468   0.002411   0.075310   0.000039     0.000047     0.000030     0            0.008138    0.005266    0.000044     0.000089     0
   110      -5.6        0.003167   0.004615   0.077373   0.000058     0.000063     0.000048     0            0.008277    0.005507    0.000061     0.000098     0
   110      -5.55       0.005345   0.007224   0.079389   0.000084     0.000083     0.000073     0            0.008458    0.005782    0.000089     0.000113     0
   110      -5.5        0.007636   0.009856   0.081204   0.000120     0.000118     0.000104     0            0.008815    0.006083    0.000128     0.000129     0
   110      -5.45       0.010074   0.012509   0.082789   0.000162     0.000167     0.000150     0            0.009238    0.006512    0.000172     0.000133     0
   110      -5.4        0.012688   0.015234   0.084310   0.000221     0.000234     0.000212     0            0.009701    0.006949    0.000235     0.000143     0
   110      -5.35       0.015211   0.018051   0.085931   0.000310     0.000325     0.000293     0            0.010425    0.007418    0.000316     0.000165     0
   110      -5.3        0.017605   0.020913   0.087292   0.000443     0.000455     0.000433     0            0.011297    0.008060    0.000434     0.000184     0
   110      -5.25       0.020106   0.023899   0.088396   0.000604     0.000621     0.000631     0            0.012250    0.008860    0.000585     0.000190     0
   110      -5.2        0.022650   0.026928   0.089115   0.000825     0.000824     0.000898     0            0.013202    0.009735    0.000837     0.000200     0
   110      -5.15       0.025137   0.030096   0.089767   0.001135     0.001126     0.001300     0            0.014502    0.010744    0.001134     0.000218     0
   110      -5.1        0.027551   0.033291   0.090736   0.001539     0.001554     0.001859     0            0.015993    0.011872    0.001535     0.000232     0
   110      -5.05       0.029991   0.036663   0.091247   0.002064     0.002082     0.002610     0            0.017636    0.013194    0.002085     0.000258     0
   110      -5.         0.032551   0.040106   0.091464   0.002758     0.002831     0.003740     0            0.019599    0.014768    0.002799     0.000299     0
   110      -4.95       0.034908   0.044082   0.091674   0.003769     0.003801     0.005415     0            0.021880    0.016646    0.003760     0.000347     0
   110      -4.9        0.037318   0.048755   0.091875   0.005054     0.005118     0.007836     0            0.024414    0.018893    0.005044     0.000383     0
   110      -4.85       0.039843   0.054277   0.092084   0.006777     0.006794     0.010843     0            0.027231    0.021586    0.006725     0.000408     0
   110      -4.8        0.042534   0.061625   0.092662   0.009044     0.008987     0.014588     0            0.030547    0.024712    0.008953     0.000444     0
   110      -4.75       0.045075   0.072302   0.092617   0.011921     0.011916     0.019337     0            0.034610    0.028606    0.011896     0.000487     0
   110      -4.7        0.047392   0.089221   0.092786   0.015832     0.015779     0.025352     0            0.039232    0.033336    0.015805     0.000544     0
   110      -4.65       0.049692   0.114724   0.093113   0.020896     0.020825     0.032976     0            0.044671    0.039515    0.020815     0.000587     0
   110      -4.6        0.052089   0.131952   0.093278   0.027259     0.027402     0.042417     0            0.051683    0.047536    0.027411     0.000637     0
   110      -4.55       0.054617   0.140889   0.093325   0.035715     0.035931     0.054230     0            0.060560    0.057862    0.035866     0.000668     0
   110      -4.5        0.057272   0.145219   0.093536   0.046854     0.046903     0.068959     0            0.071457    0.071228    0.046586     0.000700     0
   110      -4.45       0.059797   0.147296   0.093837   0.060687     0.060734     0.087267     0            0.085263    0.087974    0.060281     0.000737     0
   110      -4.4        0.062259   0.148982   0.093880   0.078557     0.078539     0.110251     0            0.103152    0.109186    0.077873     0.000756     0
   110      -4.35       0.064621   0.150293   0.093643   0.101517     0.101133     0.138913     0            0.125626    0.136314    0.100789     0.000799     0
   110      -4.3        0.066917   0.150963   0.094247   0.130318     0.129960     0.174241     0            0.153927    0.169890    0.129940     0.000867     0
   110      -4.25       0.069269   0.151308   0.094798   0.166510     0.166082     0.217339     0            0.189015    0.212004    0.166452     0.000916     0
   110      -4.2        0.071819   0.151478   0.095209   0.211532     0.211068     0.270779     0            0.232614    0.264455    0.211522     0.000950     0
   110      -4.15       0.074290   0.151782   0.095594   0.267711     0.266655     0.336142     0            0.286409    0.329045    0.266919     0.000983     0
   110      -4.1        0.076952   0.151816   0.095876   0.336816     0.335643     0.415982     0            0.352038    0.408129    0.335553     0.001043     0
   110      -4.05       0.079647   0.151700   0.096415   0.422566     0.420053     0.512335     0            0.431835    0.503020    0.420961     0.001134     0
   110      -4.         0.081982   0.151529   0.096937   0.525569     0.522638     0.627850     0            0.528256    0.617712    0.524121     0.001243     0
   110      -3.95       0.084266   0.151494   0.097650   0.649946     0.646545     0.766853     0            0.643772    0.756206    0.648504     0.001322     0
   110      -3.9        0.086585   0.151804   0.098137   0.798694     0.796308     0.931197     0            0.782383    0.921544    0.797856     0.001386     0
   110      -3.85       0.088950   0.151914   0.098900   0.974837     0.973056     1.124493     0            0.946031    1.116848    0.973912     0.001494     0
   110      -3.8        0.091519   0.152271   0.099867   1.182385     1.182024     1.353281     0            1.137952    1.347305    1.181681     0.001622     0
   110      -3.75       0.094170   0.152477   0.100804   1.425925     1.426285     1.619456     0            1.362466    1.615192    1.425662     0.001739     0
   110      -3.7        0.096664   0.152208   0.101950   1.708365     1.708168     1.927006     0            1.620980    1.923514    1.707331     0.001881     0
   110      -3.65       0.099149   0.152030   0.103020   2.032882     2.031286     2.278879     0            1.919077    2.280192    2.033200     0.002052     0
   110      -3.6        0.101961   0.152017   0.104238   2.404790     2.402136     2.681949     0            2.260648    2.686381    2.403989     0.002217     0
   110      -3.55       0.104640   0.152355   0.105879   2.823302     2.821265     3.137291     0            2.644405    3.144846    2.822687     0.002359     0
   110      -3.5        0.107007   0.152423   0.107540   3.295883     3.292901     3.648736     0            3.074202    3.658619    3.293399     0.002538     0
   110      -3.45       0.109282   0.152504   0.109321   3.822675     3.818261     4.218406     0            3.553307    4.231947    3.820952     0.002803     0
   110      -3.4        0.111754   0.152482   0.111045   4.400833     4.397288     4.844989     0            4.079912    4.864441    4.397990     0.003113     0
   110      -3.35       0.114367   0.152694   0.113151   5.034473     5.030783     5.535360     0            4.657347    5.557270    5.029509     0.003418     0
   110      -3.3        0.116548   0.152946   0.115694   5.722807     5.719240     6.286553     0            5.285827    6.309046    5.718551     0.003749     0
   110      -3.25       0.119190   0.153060   0.118683   6.457691     6.452531     7.089222     0            5.960292    7.113572    6.452193     0.004057     0
   110      -3.2        0.121757   0.153074   0.122026   7.240733     7.233246     7.949669     0            6.680856    7.973810    7.234146     0.004474     0
   110      -3.15       0.124200   0.152744   0.125450   8.065273     8.055566     8.859670     0            7.442620    8.881295    8.061278     0.004892     0
   110      -3.1        0.126606   0.152454   0.129397   8.917968     8.910915     9.811191     0            8.234210    9.826806    8.915731     0.005436     0
   110      -3.05       0.129155   0.152429   0.134128   9.799241     9.794002     10.800675    0            9.058267    10.807288   9.794442     0.005996     0
   110      -3.         0.131576   0.152888   0.139085   10.703242    10.695217    11.816981    0            9.903027    11.817857   10.696870    0.006628     0
   110      -2.95       0.134047   0.152895   0.144437   11.606888    11.594412    12.845381    0            10.755040   12.836479   11.596665    0.007261     0
   110      -2.9        0.136305   0.153122   0.150373   12.503674    12.490131    13.889506    0            11.612736   13.853127   12.495098    0.007915     0
   110      -2.85       0.138651   0.153250   0.157601   13.386397    13.371593    14.933619    0            12.457533   14.863168   13.376972    0.008679     0
   110      -2.8        0.141204   0.153238   0.165213   14.232506    14.215111    15.955813    0            13.274602   15.834149   14.221213    0.009709     0
   110      -2.75       0.143772   0.153117   0.173966   15.037685    15.019161    16.954546    0            14.064320   16.773227   15.024317    0.010763     0
   110      -2.7        0.146564   0.152925   0.184220   15.786719    15.769249    17.920954    0            14.812344   17.661380   15.774136    0.011965     0
   110      -2.65       0.149132   0.152897   0.195424   16.462190    16.439250    18.831775    0            15.494153   18.470828   16.443705    0.013187     0
   110      -2.6        0.151210   0.153198   0.207731   17.061803    17.038114    19.684207    0            16.110171   19.198384   17.039698    0.014474     0
   110      -2.55       0.153755   0.153577   0.221530   17.565422    17.546742    20.472762    0            16.651059   19.832975   17.549217    0.015964     0
   110      -2.5        0.156412   0.153340   0.237410   17.965207    17.944164    21.176833    0            17.098327   20.346161   17.949493    0.017576     0
   110      -2.45       0.158972   0.153057   0.255331   18.266974    18.240841    21.797682    0            17.456517   20.738766   18.249904    0.019330     0
   110      -2.4        0.161736   0.152827   0.275300   18.467054    18.438363    22.335263    0            17.725727   20.998087   18.449328    0.021294     0
   110      -2.35       0.163958   0.152905   0.297431   18.552846    18.524007    22.765606    0            17.878151   21.108598   18.527282    0.023307     0
   110      -2.3        0.165860   0.152915   0.321965   18.536433    18.506464    23.104637    0            17.924750   21.088708   18.508605    0.025577     0
   110      -2.25       0.168091   0.152930   0.349154   18.424359    18.390183    23.353073    0            17.875069   20.939473   18.392737    0.027902     0
   110      -2.2        0.170437   0.152766   0.379996   18.209616    18.172059    23.499726    0            17.715298   20.655347   18.177518    0.030213     0
   110      -2.15       0.173114   0.152544   0.414085   17.916630    17.874252    23.542031    0            17.458864   20.245954   17.876744    0.032783     0
   110      -2.1        0.175468   0.152395   0.451258   17.556221    17.503522    23.475297    0            17.115502   19.723972   17.509041    0.035378     0
   110      -2.05       0.177974   0.152508   0.491632   17.124697    17.063497    23.257521    0            16.679384   19.084394   17.071337    0.037900     0
   110      -2.         0.180270   0.152201   0.536378   16.632515    16.568532    22.876211    0            16.169689   18.366371   16.578947    0.040730     0
   110      -1.95       0.182607   0.151875   0.584845   16.101169    16.030430    22.290697    0            15.597597   17.594028   16.039567    0.043559     0
   110      -1.9        0.184503   0.151781   0.637409   15.522811    15.447265    21.439605    0            14.963021   16.767059   15.455677    0.045897     0
   110      -1.85       0.186346   0.151515   0.693047   14.911134    14.835566    20.390711    0            14.281287   15.899369   14.840714    0.048403     0
   110      -1.8        0.188400   0.151418   0.752378   14.277748    14.200265    19.304243    0            13.563720   14.996128   14.200257    0.050956     0
   110      -1.75       0.190037   0.151105   0.815724   13.616287    13.536488    18.321193    0            12.809917   14.055734   13.539884    0.053224     0
   110      -1.7        0.191925   0.150529   0.881845   12.942999    12.862625    17.350069    0            12.035903   13.099577   12.866580    0.055362     0
   110      -1.65       0.194099   0.150113   0.951978   12.261558    12.180224    16.344056    0            11.252236   12.135812   12.183126    0.057208     0
   110      -1.6        0.196105   0.149576   1.023518   11.568272    11.488721    15.279293    0            10.454322   11.163604   11.490012    0.058490     0
   110      -1.55       0.197985   0.148876   1.097062   10.875279    10.798308    14.185377    0            9.658943    10.203776   10.799169    0.059265     0
   110      -1.5        0.199662   0.148231   1.173170   10.187172    10.112708    13.071889    0            8.870944    9.265839    10.113905    0.059985     0
   110      -1.45       0.201204   0.147900   1.249212   9.503466     9.432580     11.937207    0            8.091327    8.350945    9.435035     0.060114     0
   110      -1.4        0.202463   0.146939   1.325951   8.826521     8.762093     10.807731    0            7.335152    7.472588    8.766344     0.059961     0
   110      -1.35       0.203705   0.146011   1.401544   8.161497     8.107465     9.693686     0            6.609530    6.638423    8.111928     0.059453     0
   110      -1.3        0.204292   0.145322   1.476222   7.508926     7.470488     8.601065     0            5.910371    5.844309    7.471502     0.058194     0
   110      -1.25       0.204786   0.144095   1.547818   6.872959     6.852141     7.553040     0            5.244565    5.102336    6.849864     0.057048     0
   110      -1.2        0.205793   0.142775   1.614202   6.258105     6.254975     6.557424     0            4.615662    4.415169    6.248756     0.055339     0
   110      -1.15       0.206438   0.141535   1.674284   5.661773     5.676984     5.612401     0            4.023303    3.781231    5.669101     0.053526     0
   110      -1.1        0.206889   0.140143   1.727287   5.089985     5.127020     4.738120     0            3.475661    3.205803    5.116139     0.050841     0
   110      -1.05       0.207503   0.138789   1.771291   4.544949     4.600704     3.941661     0            2.974298    2.690303    4.594303     0.048271     0
   110      -1.         0.207148   0.137158   1.803425   4.023293     4.098471     3.220269     0            2.514004    2.230671    4.093010     0.045485     0
   110      -0.95       0.206253   0.135336   1.821996   3.533352     3.625382     2.588057     0            2.101297    1.826667    3.620607     0.042720     0
   110      -0.9        0.205148   0.133549   1.825392   3.075269     3.180906     2.043985     0            1.734419    1.475895    3.180328     0.039508     0
   110      -0.85       0.203701   0.131427   1.810120   2.647747     2.765662     1.581747     0            1.409692    1.172227    2.763447     0.036289     0
   110      -0.8        0.201770   0.128683   1.776722   2.253703     2.380819     1.203565     0            1.129805    0.918070    2.377527     0.032809     0
   110      -0.75       0.199918   0.125921   1.723980   1.894284     2.025730     0.897195     0            0.891027    0.707278    2.023059     0.029451     0
   110      -0.7        0.197018   0.123078   1.649429   1.566820     1.697481     0.654088     0            0.688131    0.533808    1.697062     0.026058     0
   110      -0.65       0.193624   0.119739   1.555868   1.274401     1.402021     0.467593     0            0.521332    0.394299    1.402202     0.023124     0
   110      -0.6        0.189876   0.116018   1.443721   1.018868     1.139530     0.327337     0            0.386309    0.284522    1.139486     0.020222     0
   110      -0.55       0.185268   0.112382   1.311870   0.795911     0.906649     0.223325     0            0.278769    0.199605    0.906212     0.017582     0
   110      -0.5        0.179952   0.108217   1.166863   0.606874     0.704608     0.148821     0            0.196765    0.136719    0.704209     0.014898     0
   110      -0.45       0.173997   0.103777   1.013708   0.451229     0.533900     0.096560     0            0.134675    0.090895    0.533534     0.012461     0
   110      -0.4        0.167443   0.099116   0.851639   0.324036     0.390114     0.060804     0            0.089045    0.058278    0.389756     0.010150     0
   110      -0.35       0.160581   0.094440   0.691003   0.224721     0.274310     0.037175     0            0.056881    0.036146    0.274162     0.008295     0
   110      -0.3        0.153302   0.089506   0.538161   0.149561     0.184788     0.022042     0            0.035189    0.021571    0.184695     0.006591     0
   110      -0.25       0.145533   0.084270   0.395629   0.094593     0.117073     0.012747     0            0.020724    0.012235    0.116747     0.005131     0
   110      -0.2        0.137930   0.079247   0.273816   0.056735     0.069017     0.007484     0            0.011449    0.006390    0.068747     0.003811     0
   110      -0.15       0.130465   0.074279   0.177416   0.032382     0.037489     0.004623     0            0.005760    0.002894    0.037342     0.004087     0
   110      -0.1        0.122639   0.069238   0.107307   0.017746     0.018679     0.003095     0            0.002442    0.001129    0.018674     0.051242     0
   110      -0.05       0.114194   0.063417   0.064701   0.009945     0.009237     0.002106     0            0.000997    0.000459    0.009278     2.805158     0
   110      0.          0.108169   0.059210   0.045392   0.006621     0.005468     0.001586     0            0.000490    0.000228    0.005495     139.552504   0
   120      -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000000    0.000000    0.000000     0.000000     0
   120      -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000002    0.000000    0.000000     0.000000     0
   120      -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000004    0.000000    0.000000     0.000000     0
   120      -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000009    0.000000    0.000000     0.000000     0
